client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
7543,Alessandro,Ricci,"Via Palermo, 77",57,1968.09,2022-05-29
7544,Luca,Bruno,"Via Udine, 18",23,4270.21,2023-02-04
7545,Giulia,Costa,"Via Piacenza, 79",27,2854.71,2022-09-17
7546,Antonio,Esposito,"Via Genova, 180",92,2255.53,2023-06-26
7547,Laura,Bianchi,"Via Torino, 170",70,3189.25,2023-03-28
7548,Valentina,Moretti,"Via Forlì, 99",92,6798.52,2024-10-26
7549,Giulia,Rossi,"Via La Spezia, 23",90,4087.62,2023-01-10
7550,Sara,Romano,"Via Sassari, 137",50,7748.7,2024-01-12
7551,Alessandro,Rizzo,"Via Perugia, 10",15,3926.61,2023-11-05
7552,Elena,Giordano,"Via Ancona, 140",91,2212.79,2024-09-16
7553,Laura,Bruno,"Via Latina, 4",23,2818.5,2022-03-31
7554,Davide,Rizzo,"Via Mantova, 121",96,8755.77,2022-01-16
7555,Matteo,Bruno,"Via Roma, 18",1,5424.52,2024-03-14
7556,Elena,Bianchi,"Via Ravenna, 36",48,8945.68,2024-11-17
7557,Sara,Esposito,"Via Novara, 129",46,9799.08,2022-09-04
7558,Federico,Lombardi,"Via Verona, 15",80,1285.91,2023-09-05
7559,Federico,Rizzo,"Via Novara, 159",71,9920.27,2022-04-22
7560,Simone,Bianchi,"Via Trento, 102",94,2933.16,2023-09-03
7561,Giulia,Lombardi,"Via Livorno, 49",12,9850.3,2022-08-17
7562,Antonio,Rossi,"Via Prato, 36",51,3356.57,2022-05-03
7563,Laura,Rizzo,"Via Bolzano, 84",98,3952.56,2024-08-18
7564,Elena,Costa,"Via Trieste, 111",4,5028.36,2022-12-28
7565,Matteo,Romano,"Via Arezzo, 62",65,9854.2,2024-08-29
7566,Antonio,Mancini,"Via Milano, 86",34,5324.86,2022-03-13
7567,Alessandro,Ricci,"Via Udine, 173",27,817.92,2024-06-28
7568,Federico,Bruno,"Via L’Aquila, 20",62,8351.71,2022-02-20
7569,Alessandro,Gallo,"Via Bolzano, 116",95,1599.67,2022-09-30
7570,Martina,Bianchi,"Via Napoli, 46",23,8938.39,2023-11-04
7571,Federico,Russo,"Via Terni, 177",76,1142.44,2024-04-02
7572,Antonio,Colombo,"Via Sassari, 184",78,8837.46,2023-12-26
7573,Sofia,Bianchi,"Via Milano, 102",7,2779.59,2024-01-17
7574,Antonio,De Luca,"Via Prato, 52",22,8349.12,2025-02-14
7575,Sofia,Mancini,"Via Como, 150",85,34.91,2025-04-11
7576,Luca,Rizzo,"Via Brescia, 99",26,7814.26,2024-01-02
7577,Andrea,Moretti,"Via Padova, 99",90,9558.5,2025-04-18
7578,Gabriele,Greco,"Via Novara, 197",40,3837.06,2022-04-29
7579,Martina,Esposito,"Via Perugia, 36",15,4554.5,2024-06-24
7580,Luca,Mancini,"Via Torino, 160",66,7386.0,2022-08-17
7581,Matteo,Bruno,"Via Taranto, 35",42,6858.02,2023-09-24
7582,Martina,Russo,"Via Parma, 158",6,8475.86,2025-02-25
7583,Giulia,Greco,"Via Mantova, 160",100,3586.13,2024-12-09
7584,Luca,Ferrari,"Via Terni, 177",21,4015.79,2025-04-25
7585,Martina,Russo,"Via Torino, 42",31,5777.2,2023-10-11
7586,Sara,Colombo,"Via Napoli, 17",28,7011.61,2023-04-16
7587,Valentina,Costa,"Via Venezia, 91",23,6150.49,2024-03-06
7588,Antonio,Ricci,"Via Torino, 88",5,7543.76,2024-05-24
7589,Valentina,Bianchi,"Via Torino, 51",28,5436.2,2023-02-01
7590,Andrea,Giordano,"Via Roma, 180",90,8493.16,2024-05-30
7591,Simone,Giordano,"Via Messina, 47",42,4263.89,2023-08-04
7592,Gabriele,Gallo,"Via Roma, 7",19,1685.04,2024-02-13
7593,Davide,Ferrari,"Via Ravenna, 19",12,5910.16,2022-02-02
7594,Alice,Mancini,"Via Cagliari, 49",75,9613.76,2024-02-01
7595,Martina,Esposito,"Via Treviso, 90",14,2860.4,2022-05-22
7596,Alice,Ferrari,"Via Sassari, 161",50,9568.67,2022-08-10
7597,Chiara,De Luca,"Via Latina, 108",63,8900.85,2024-01-23
7598,Davide,Rizzo,"Via Milano, 86",22,6495.65,2022-08-17
7599,Alice,Marino,"Via Latina, 57",80,5241.37,2022-11-25
7600,Simone,Rizzo,"Via Napoli, 113",65,1596.32,2023-06-15
7601,Valentina,Bruno,"Via L’Aquila, 102",62,680.41,2022-07-15
7602,Elena,Moretti,"Via Foggia, 171",8,1045.07,2024-12-21
7603,Davide,De Luca,"Via Parma, 125",51,4335.75,2023-08-07
7604,Federico,Colombo,"Via La Spezia, 4",52,8882.68,2023-07-21
7605,Luca,Rossi,"Via Como, 101",61,5049.36,2023-03-10
7606,Simone,Esposito,"Via Firenze, 199",34,4624.74,2022-12-02
7607,Antonio,Ricci,"Via Roma, 29",32,2164.39,2022-02-19
7608,Giulia,Ferrari,"Via Genova, 31",72,9547.64,2023-01-23
7609,Valentina,Lombardi,"Via Trento, 131",1,3797.47,2023-04-28
7610,Gabriele,De Luca,"Via Cagliari, 167",93,1415.58,2023-05-19
7611,Davide,Moretti,"Via Palermo, 196",5,3791.06,2024-09-24
7612,Valentina,Rizzo,"Via Firenze, 137",68,4714.37,2023-11-26
7613,Elena,Russo,"Via Cagliari, 127",43,1274.23,2023-06-18
7614,Luca,Moretti,"Via Modena, 195",32,1387.3,2025-04-05
7615,Federico,Bianchi,"Via Venezia, 7",7,6190.13,2023-08-21
7616,Marco,Gallo,"Via Lecce, 124",31,2216.7,2023-01-26
7617,Davide,Ferrari,"Via Reggio Emilia, 198",65,8025.33,2025-01-20
7618,Matteo,Marino,"Via Palermo, 88",3,4951.01,2023-04-30
7619,Laura,Mancini,"Via Pescara, 106",18,3918.92,2024-12-13
7620,Gabriele,Esposito,"Via Roma, 52",44,1674.4,2023-06-09
7621,Andrea,Mancini,"Via Bari, 142",5,5726.74,2024-05-13
7622,Matteo,Rossi,"Via Terni, 191",71,4700.27,2022-10-09
7623,Francesca,Bruno,"Via Firenze, 134",95,3667.06,2024-03-01
7624,Andrea,Moretti,"Via Ferrara, 57",53,2002.98,2022-02-19
7625,Luca,Moretti,"Via Parma, 148",84,2006.78,2025-02-01
7626,Giulia,De Luca,"Via Catanzaro, 42",43,7546.37,2022-07-05
7627,Alessandro,Colombo,"Via Udine, 53",73,7386.1,2024-01-30
7628,Gabriele,Colombo,"Via Salerno, 44",62,8339.29,2022-11-04
7629,Laura,De Luca,"Via Lecce, 7",83,4065.03,2024-02-18
7630,Davide,Bianchi,"Via Rimini, 23",18,4892.27,2024-12-04
7631,Marco,Costa,"Via Bari, 113",99,4341.77,2024-10-08
7632,Francesca,Conti,"Via Cagliari, 161",87,8226.04,2022-09-08
7633,Luca,Bianchi,"Via Lecce, 160",36,6424.14,2023-04-16
7634,Matteo,Moretti,"Via Napoli, 31",70,3716.55,2023-04-30
7635,Chiara,Rossi,"Via Pescara, 81",83,5225.9,2025-04-10
7636,Giulia,De Luca,"Via Bolzano, 168",29,7522.72,2024-09-11
7637,Giulia,Gallo,"Via La Spezia, 122",29,480.13,2022-12-24
7638,Simone,Romano,"Via Trieste, 107",73,308.41,2024-10-06
7639,Marco,Romano,"Via La Spezia, 6",85,7874.67,2022-03-09
7640,Federico,Mancini,"Via Sassari, 176",47,8702.46,2024-08-20
7641,Gabriele,Bruno,"Via Bari, 112",12,4257.89,2023-01-10
7642,Martina,Romano,"Via L’Aquila, 154",61,6805.95,2023-07-30
7643,Sofia,Rizzo,"Via Bolzano, 110",72,365.4,2022-09-23
7644,Gabriele,Bianchi,"Via Milano, 198",58,446.34,2022-07-31
7645,Alice,Moretti,"Via Arezzo, 124",29,8088.44,2022-07-06
7646,Matteo,Mancini,"Via Lecce, 39",51,6204.01,2023-01-15
7647,Simone,Bianchi,"Via Treviso, 58",46,2594.6,2024-12-20
7648,Gabriele,Costa,"Via Catanzaro, 167",93,1377.86,2023-08-30
7649,Alessandro,Colombo,"Via La Spezia, 150",69,3860.54,2023-06-26
7650,Sara,Russo,"Via Treviso, 79",20,523.55,2022-12-19
7651,Giulia,Colombo,"Via Taranto, 96",90,8321.32,2023-11-30
7652,Marco,Bruno,"Via Terni, 164",74,4750.6,2022-04-29
7653,Alice,Ricci,"Via Udine, 95",0,2553.72,2024-04-20
7654,Luca,Moretti,"Via Milano, 90",2,9064.28,2025-04-16
7655,Andrea,Russo,"Via Taranto, 190",86,6451.5,2022-05-23
7656,Luca,Gallo,"Via Terni, 187",12,1632.32,2024-03-20
7657,Andrea,Ricci,"Via Torino, 26",62,5943.39,2023-12-07
7658,Gabriele,Giordano,"Via Catanzaro, 31",100,7299.85,2024-04-07
7659,Valentina,Lombardi,"Via Perugia, 89",95,8361.65,2023-07-18
7660,Gabriele,Bianchi,"Via Livorno, 39",32,8036.43,2022-05-16
7661,Sara,Romano,"Via Novara, 52",39,1390.54,2023-05-06
7662,Sofia,Moretti,"Via Rimini, 116",65,7730.06,2024-02-28
7663,Sara,Greco,"Via Treviso, 142",87,9658.81,2024-03-13
7664,Davide,Greco,"Via Mantova, 121",24,6879.77,2024-05-16
7665,Giulia,Conti,"Via Lecce, 163",64,5425.9,2025-01-26
7666,Giulia,Mancini,"Via Bologna, 117",93,389.41,2024-06-08
7667,Sofia,Lombardi,"Via L’Aquila, 8",0,5650.72,2023-09-05
7668,Sara,Greco,"Via Mantova, 157",23,649.87,2023-11-23
7669,Sara,Rossi,"Via Reggio Emilia, 146",30,9754.86,2024-05-14
7670,Elena,Costa,"Via Catanzaro, 28",0,2461.01,2025-01-19
7671,Martina,Esposito,"Via Mantova, 117",15,3822.54,2023-06-06
7672,Davide,Lombardi,"Via Roma, 87",87,6463.32,2024-07-14
7673,Alice,Bianchi,"Via Terni, 88",67,9383.76,2022-08-01
7674,Simone,Russo,"Via Lecce, 84",21,2243.7,2022-12-26
7675,Chiara,Lombardi,"Via Catanzaro, 36",1,5234.18,2024-10-11
7676,Laura,Colombo,"Via Messina, 152",56,9600.83,2024-06-02
7677,Davide,Romano,"Via Venezia, 139",34,1367.88,2024-05-27
7678,Chiara,Mancini,"Via Taranto, 157",14,4232.86,2024-10-06
7679,Francesca,Gallo,"Via Prato, 85",89,189.31,2025-01-05
7680,Laura,Colombo,"Via Bologna, 36",47,2158.93,2024-07-03
7681,Sofia,Giordano,"Via Udine, 119",83,421.47,2024-11-23
7682,Luca,Russo,"Via Bari, 56",64,1653.01,2024-05-26
7683,Giulia,Rizzo,"Via Foggia, 150",36,2408.71,2025-03-06
7684,Luca,Greco,"Via Udine, 76",58,9070.57,2023-05-09
7685,Sara,Conti,"Via Milano, 200",96,9380.45,2024-08-08
7686,Simone,Giordano,"Via L’Aquila, 125",32,914.96,2022-08-01
7687,Antonio,Greco,"Via Latina, 178",61,7025.92,2022-03-14
7688,Laura,Bruno,"Via Parma, 63",48,8804.69,2022-11-14
7689,Andrea,Rizzo,"Via Modena, 78",52,3962.32,2025-02-12
7690,Simone,Moretti,"Via Udine, 75",51,7072.47,2023-01-31
7691,Antonio,Marino,"Via Bari, 30",96,4283.68,2024-12-31
7692,Federico,Esposito,"Via Genova, 100",37,568.26,2022-06-12
7693,Matteo,Marino,"Via Ferrara, 193",7,6383.5,2022-11-15
7694,Alessandro,Costa,"Via Palermo, 26",92,2407.96,2024-10-24
7695,Alessandro,Marino,"Via Bologna, 135",62,7266.53,2023-02-26
7696,Alessandro,Bianchi,"Via Forlì, 176",82,9813.69,2024-09-28
7697,Luca,Rossi,"Via Bari, 66",65,2512.33,2023-02-12
7698,Alice,Esposito,"Via Prato, 152",95,2496.47,2023-10-09
7699,Davide,Moretti,"Via Novara, 61",44,5099.82,2024-10-22
7700,Alessandro,Rizzo,"Via Salerno, 187",57,1269.52,2024-12-28
7701,Luca,Rossi,"Via Venezia, 117",17,9890.37,2024-12-06
7702,Francesca,Rizzo,"Via Napoli, 126",77,6653.65,2022-05-17
7703,Matteo,Rizzo,"Via Modena, 114",9,9436.79,2024-04-01
7704,Martina,Bruno,"Via L’Aquila, 192",23,7017.09,2025-03-04
7705,Alice,Bruno,"Via Torino, 83",56,7151.58,2024-03-20
7706,Sofia,Rossi,"Via Catanzaro, 180",19,4605.61,2023-09-19
7707,Martina,Colombo,"Via Lecce, 116",2,8003.2,2022-08-09
7708,Gabriele,Giordano,"Via La Spezia, 147",31,6571.41,2022-11-27
7709,Alessandro,Bianchi,"Via Bolzano, 106",35,6612.3,2022-10-04
7710,Alice,Bruno,"Via Trento, 111",61,9466.28,2023-09-28
7711,Andrea,Rizzo,"Via Rimini, 74",10,2602.66,2024-01-11
7712,Andrea,Esposito,"Via Verona, 150",30,2140.03,2022-11-10
7713,Francesca,Russo,"Via Forlì, 15",77,2678.9,2024-07-18
7714,Sofia,Esposito,"Via Lecce, 161",69,8534.58,2023-08-27
7715,Laura,Greco,"Via Terni, 39",94,982.0,2023-12-15
7716,Valentina,Mancini,"Via Rimini, 82",22,8443.53,2022-04-11
7717,Andrea,Romano,"Via Napoli, 124",31,2890.96,2024-03-22
7718,Martina,Mancini,"Via Perugia, 106",67,4989.25,2023-05-04
7719,Gabriele,Romano,"Via Lecce, 37",95,414.47,2023-03-25
7720,Sara,Romano,"Via Cagliari, 91",64,8708.72,2022-11-06
7721,Sofia,Rossi,"Via Bologna, 128",34,3005.04,2023-06-20
7722,Alessandro,Russo,"Via Venezia, 101",50,4196.5,2024-09-23
7723,Federico,Costa,"Via Ancona, 110",67,4535.4,2024-10-24
7724,Andrea,Marino,"Via Bari, 115",11,6287.57,2022-05-18
7725,Matteo,Lombardi,"Via Forlì, 94",33,4796.4,2025-03-11
7726,Simone,Lombardi,"Via Bologna, 188",51,5816.71,2022-07-16
7727,Federico,Giordano,"Via Foggia, 185",9,4536.16,2024-08-21
7728,Marco,Giordano,"Via Brescia, 187",27,9046.39,2022-12-23
7729,Sara,Gallo,"Via Mantova, 31",12,205.05,2024-08-02
7730,Marco,Rossi,"Via L’Aquila, 64",26,5851.32,2023-07-15
7731,Matteo,Bianchi,"Via Torino, 119",30,4136.91,2023-09-01
7732,Gabriele,Ricci,"Via Novara, 38",33,3701.82,2025-03-31
7733,Luca,De Luca,"Via Treviso, 186",24,2084.12,2023-05-01
7734,Giulia,Colombo,"Via Venezia, 187",74,8987.56,2023-06-08
7735,Sara,Giordano,"Via Pescara, 117",29,3141.02,2022-05-22
7736,Alice,Colombo,"Via Milano, 76",40,3111.18,2023-10-13
7737,Alice,Colombo,"Via Parma, 28",71,9218.51,2025-01-25
7738,Sofia,Moretti,"Via Ravenna, 156",3,2081.86,2023-05-31
7739,Federico,Rizzo,"Via Torino, 78",60,2897.46,2022-01-31
7740,Valentina,Costa,"Via Torino, 11",77,7229.66,2022-03-26
7741,Sofia,Greco,"Via Salerno, 61",75,2870.0,2025-02-27
7742,Federico,Rizzo,"Via Catania, 161",32,7662.81,2022-02-28
7743,Antonio,Greco,"Via Messina, 16",44,4327.46,2023-06-10
7744,Andrea,Russo,"Via Bologna, 180",11,580.22,2023-11-27
7745,Simone,Mancini,"Via Udine, 19",93,4098.6,2023-01-29
7746,Francesca,Rossi,"Via Roma, 187",5,8008.28,2022-02-13
7747,Luca,Romano,"Via Cagliari, 4",49,8990.46,2024-07-26
7748,Chiara,Romano,"Via Rimini, 7",85,5831.96,2023-06-23
7749,Sofia,Marino,"Via Rimini, 129",60,4464.81,2022-09-03
7750,Valentina,Marino,"Via Napoli, 139",2,7028.42,2024-11-29
7751,Alice,Esposito,"Via Prato, 91",8,7667.51,2022-08-07
7752,Antonio,Conti,"Via Roma, 1",68,6020.18,2024-07-23
7753,Laura,Rossi,"Via Bari, 42",83,9592.48,2022-09-02
7754,Antonio,Giordano,"Via Trieste, 158",68,4827.42,2022-04-20
7755,Davide,Greco,"Via Bari, 164",73,1633.25,2022-04-14
7756,Federico,De Luca,"Via Piacenza, 160",52,8780.56,2022-06-09
7757,Francesca,Ferrari,"Via Udine, 149",74,6264.18,2023-03-04
7758,Antonio,Bianchi,"Via Rimini, 30",39,2577.38,2025-01-23
7759,Andrea,Greco,"Via Taranto, 158",99,5812.65,2022-10-12
7760,Martina,Marino,"Via Rimini, 144",88,3576.33,2024-05-20
7761,Sara,Lombardi,"Via Terni, 140",69,7517.89,2022-02-03
7762,Laura,Rossi,"Via Milano, 73",78,2557.12,2022-08-08
7763,Gabriele,Conti,"Via Latina, 85",11,222.64,2024-09-14
7764,Sara,Colombo,"Via Bolzano, 184",72,1980.53,2023-04-22
7765,Davide,Romano,"Via L’Aquila, 21",89,1432.52,2024-09-05
7766,Matteo,Bianchi,"Via Cagliari, 149",7,5760.89,2024-12-15
7767,Matteo,Costa,"Via La Spezia, 199",65,8579.82,2022-06-17
7768,Federico,Lombardi,"Via Catania, 191",35,4573.98,2022-10-10
7769,Alice,Lombardi,"Via Livorno, 73",46,3138.22,2024-05-31
7770,Martina,Rizzo,"Via Salerno, 27",66,5598.02,2024-10-29
7771,Martina,Ricci,"Via Prato, 33",74,4993.54,2022-08-03
7772,Marco,De Luca,"Via Brescia, 79",58,5833.3,2024-01-30
7773,Sara,De Luca,"Via Mantova, 133",1,1740.16,2024-06-01
7774,Sofia,Romano,"Via Padova, 99",18,6069.63,2022-09-17
7775,Simone,Russo,"Via Padova, 169",87,9033.87,2024-09-02
7776,Chiara,Rizzo,"Via Novara, 103",65,1458.16,2022-01-27
7777,Marco,Marino,"Via Prato, 129",6,4506.85,2025-03-31
7778,Sofia,Rizzo,"Via Pescara, 184",22,9840.36,2023-05-02
7779,Simone,Bruno,"Via Bologna, 91",35,2723.56,2022-10-21
7780,Gabriele,Ferrari,"Via Foggia, 49",70,3594.09,2022-11-18
7781,Elena,Ricci,"Via Trieste, 70",6,2394.37,2025-04-16
7782,Sara,Mancini,"Via Ancona, 132",63,5202.58,2024-08-07
7783,Federico,Marino,"Via Cagliari, 151",68,3701.67,2022-05-18
7784,Chiara,Ricci,"Via Forlì, 36",26,7598.93,2022-06-18
7785,Davide,Rossi,"Via La Spezia, 13",97,6897.81,2025-02-12
7786,Sara,Ferrari,"Via Ferrara, 192",17,8447.71,2023-05-08
7787,Matteo,Greco,"Via Terni, 135",16,6696.79,2024-11-06
7788,Antonio,Esposito,"Via Napoli, 164",85,5884.09,2022-09-13
7789,Sofia,Giordano,"Via Cagliari, 33",50,4376.8,2023-11-05
7790,Sara,Lombardi,"Via Novara, 77",82,8335.99,2024-09-18
7791,Giulia,Greco,"Via Perugia, 34",92,2798.86,2022-01-12
7792,Antonio,Romano,"Via Milano, 158",72,3155.82,2022-02-02
7793,Chiara,Romano,"Via Verona, 45",10,3989.66,2023-12-19
7794,Federico,Greco,"Via Firenze, 133",63,9370.68,2023-10-03
7795,Matteo,Conti,"Via Forlì, 34",3,8961.63,2024-10-28
7796,Luca,Gallo,"Via Livorno, 136",70,9202.28,2024-04-02
7797,Alessandro,Lombardi,"Via Lecce, 145",98,2270.45,2023-01-19
7798,Matteo,Costa,"Via Roma, 175",94,7538.8,2023-05-17
7799,Valentina,Ricci,"Via Catanzaro, 95",51,1269.61,2024-10-14
7800,Gabriele,Marino,"Via Palermo, 199",51,1476.6,2024-09-12
7801,Martina,Greco,"Via Verona, 57",30,5510.04,2023-09-13
7802,Giulia,Rossi,"Via Genova, 106",10,5384.47,2022-10-02
7803,Andrea,De Luca,"Via Palermo, 131",17,2857.02,2024-03-12
7804,Chiara,De Luca,"Via Brescia, 61",67,1490.73,2024-10-12
7805,Francesca,Costa,"Via Trento, 43",42,9872.29,2024-04-29
7806,Alice,Bianchi,"Via Sassari, 111",95,9502.78,2022-02-14
7807,Matteo,Bruno,"Via Livorno, 175",21,6886.89,2024-12-23
7808,Alice,Bruno,"Via Palermo, 12",85,7616.39,2025-02-14
7809,Andrea,Colombo,"Via Como, 153",3,6018.9,2022-12-21
7810,Matteo,Gallo,"Via La Spezia, 144",8,6571.07,2024-02-17
7811,Gabriele,Esposito,"Via Mantova, 108",37,2798.12,2022-01-22
7812,Andrea,De Luca,"Via Livorno, 133",65,9840.01,2022-03-21
7813,Simone,Ricci,"Via Ravenna, 47",40,6876.69,2023-12-30
7814,Laura,Rossi,"Via Perugia, 187",85,8492.07,2024-07-09
7815,Martina,Romano,"Via Novara, 155",35,8341.1,2022-11-29
7816,Sara,Gallo,"Via Terni, 35",60,5590.8,2023-11-27
7817,Gabriele,Bianchi,"Via Novara, 167",61,2092.0,2023-04-11
7818,Marco,Ricci,"Via Treviso, 135",60,4610.49,2023-12-26
7819,Valentina,Russo,"Via Salerno, 52",52,313.13,2023-05-16
7820,Luca,Bianchi,"Via Bari, 76",28,4817.4,2023-07-23
7821,Gabriele,Bruno,"Via Bologna, 36",38,7863.34,2023-05-02
7822,Matteo,Conti,"Via Terni, 41",86,4096.31,2022-06-10
7823,Gabriele,Romano,"Via Napoli, 103",99,1853.57,2023-06-05
7824,Giulia,De Luca,"Via Treviso, 198",39,1947.92,2023-07-22
7825,Matteo,Bruno,"Via Treviso, 90",58,8907.59,2022-02-04
7826,Andrea,De Luca,"Via Rimini, 173",15,7133.99,2022-05-24
7827,Simone,Conti,"Via Padova, 177",36,3734.4,2022-03-28
7828,Alessandro,Costa,"Via Palermo, 62",35,6825.24,2024-07-27
7829,Chiara,Romano,"Via Torino, 26",72,2704.1,2024-07-04
7830,Alice,Romano,"Via Arezzo, 175",16,885.08,2024-06-24
7831,Sara,Colombo,"Via Parma, 20",61,8198.23,2023-12-22
7832,Alice,Colombo,"Via Catania, 81",54,893.79,2023-12-25
7833,Sara,Ricci,"Via Genova, 83",64,1058.4,2024-07-21
7834,Marco,Rossi,"Via Modena, 52",43,1249.3,2024-05-13
7835,Luca,Lombardi,"Via Ancona, 196",88,2505.02,2025-04-18
7836,Francesca,Rossi,"Via Novara, 57",14,7886.55,2024-05-31
7837,Simone,Gallo,"Via Lecce, 78",16,4993.14,2022-04-10
7838,Luca,Romano,"Via Latina, 98",36,6294.32,2022-08-03
7839,Simone,Mancini,"Via Modena, 142",1,944.99,2022-02-08
7840,Davide,Russo,"Via La Spezia, 186",48,5921.17,2022-01-06
7841,Sofia,Giordano,"Via Reggio Emilia, 62",4,3753.81,2023-04-15
7842,Marco,Esposito,"Via Bolzano, 180",21,6531.05,2023-08-06
7843,Alice,Moretti,"Via Prato, 174",47,7300.63,2022-01-07
7844,Marco,De Luca,"Via Terni, 182",14,2991.06,2024-04-20
7845,Andrea,Giordano,"Via Treviso, 44",12,1543.02,2023-03-17
7846,Alice,Colombo,"Via Messina, 20",42,1583.96,2025-01-10
7847,Laura,De Luca,"Via Bari, 86",2,6329.61,2024-02-16
7848,Federico,Mancini,"Via Verona, 48",65,852.42,2022-10-25
7849,Davide,Lombardi,"Via Foggia, 30",51,2977.02,2024-06-14
7850,Martina,Costa,"Via Bari, 18",26,4882.46,2024-04-27
7851,Matteo,Russo,"Via Mantova, 32",53,3380.49,2025-03-27
7852,Alessandro,Costa,"Via Padova, 38",13,3318.28,2023-02-02
7853,Francesca,Marino,"Via Foggia, 38",13,4297.2,2023-09-17
7854,Francesca,Ferrari,"Via Venezia, 18",87,8073.98,2022-10-29
7855,Sara,Bruno,"Via Firenze, 150",30,3972.03,2024-09-13
7856,Davide,Rossi,"Via Bologna, 162",19,3599.17,2023-05-21
7857,Giulia,Costa,"Via Napoli, 164",94,1094.22,2024-01-27
7858,Sara,Rizzo,"Via Forlì, 112",31,6691.8,2025-04-28
7859,Chiara,Greco,"Via Sassari, 33",17,9793.14,2023-08-17
7860,Alice,Moretti,"Via Pescara, 36",42,7536.75,2022-04-17
7861,Matteo,Conti,"Via Udine, 67",81,1024.5,2022-06-02
7862,Marco,Bruno,"Via L’Aquila, 156",2,6997.48,2023-02-21
7863,Alessandro,De Luca,"Via Rimini, 110",60,5449.91,2023-10-15
7864,Alessandro,Moretti,"Via Parma, 28",15,2247.25,2025-01-30
7865,Chiara,Bianchi,"Via Sassari, 158",77,1657.94,2024-07-17
7866,Antonio,Marino,"Via Venezia, 28",2,3264.61,2022-06-20
7867,Francesca,Russo,"Via Milano, 116",40,578.9,2022-07-19
7868,Elena,Greco,"Via Lecce, 168",11,8668.84,2024-08-25
7869,Andrea,Mancini,"Via Foggia, 139",77,9486.64,2022-11-26
7870,Elena,Bianchi,"Via Venezia, 149",95,6964.02,2022-03-09
7871,Sara,Ricci,"Via Parma, 122",60,5865.03,2022-12-05
7872,Simone,Lombardi,"Via Brescia, 14",39,911.28,2024-07-21
7873,Federico,Marino,"Via Milano, 1",95,1723.75,2023-06-09
7874,Simone,Colombo,"Via Trento, 151",89,1780.44,2023-08-03
7875,Federico,Costa,"Via Modena, 29",89,9375.75,2023-05-09
7876,Chiara,De Luca,"Via Ferrara, 113",56,1865.63,2024-02-08
7877,Valentina,Russo,"Via Trieste, 12",44,6820.26,2022-05-15
7878,Andrea,Bruno,"Via Terni, 53",75,993.41,2023-04-23
7879,Sofia,Costa,"Via Palermo, 178",31,9287.66,2022-09-13
7880,Valentina,Rossi,"Via Rimini, 184",29,3200.57,2024-08-22
7881,Martina,De Luca,"Via Cagliari, 181",71,2177.78,2023-12-14
7882,Alice,Rizzo,"Via Brescia, 167",98,1812.67,2023-02-03
7883,Sara,Mancini,"Via Terni, 165",38,2121.21,2023-03-28
7884,Gabriele,Giordano,"Via Trento, 133",47,5972.68,2023-07-24
7885,Martina,Mancini,"Via Cagliari, 155",81,3376.23,2022-06-25
7886,Gabriele,Russo,"Via Forlì, 167",35,2982.18,2025-03-21
7887,Sara,Moretti,"Via Treviso, 6",93,6808.06,2024-01-22
7888,Sara,Costa,"Via Perugia, 63",96,294.94,2022-01-24
7889,Sara,Marino,"Via Catania, 58",100,5968.16,2025-03-05
7890,Laura,Costa,"Via Salerno, 144",27,7563.77,2024-06-14
7891,Giulia,Ferrari,"Via Bologna, 27",20,1647.82,2024-07-08
7892,Antonio,Mancini,"Via Bari, 36",14,3238.35,2022-08-04
7893,Laura,Romano,"Via Taranto, 39",75,9247.26,2022-08-22
7894,Elena,Colombo,"Via Brescia, 111",18,2050.69,2022-09-07
7895,Matteo,Rizzo,"Via Rimini, 167",20,7296.9,2023-03-14
7896,Simone,Costa,"Via Piacenza, 103",21,5485.44,2023-10-08
7897,Marco,Colombo,"Via Catanzaro, 44",18,9602.89,2024-08-31
7898,Gabriele,Mancini,"Via Foggia, 100",11,5885.13,2023-06-19
7899,Elena,Marino,"Via Cagliari, 24",79,9576.26,2024-05-29
7900,Alessandro,Romano,"Via Bari, 33",23,6188.53,2023-12-25
7901,Martina,Giordano,"Via Latina, 36",1,9296.78,2024-06-22
7902,Francesca,Ferrari,"Via Milano, 91",15,5657.12,2022-08-04
7903,Gabriele,Esposito,"Via Firenze, 130",12,3073.26,2024-01-26
7904,Gabriele,Giordano,"Via Ferrara, 112",39,3100.66,2024-01-26
7905,Marco,Bruno,"Via Arezzo, 35",50,1381.88,2023-09-20
7906,Andrea,Conti,"Via Parma, 36",13,8937.91,2024-12-04
7907,Simone,Colombo,"Via Taranto, 73",72,5243.82,2023-01-10
7908,Francesca,Ricci,"Via Modena, 184",93,5954.99,2024-02-04
7909,Laura,Greco,"Via Mantova, 64",50,2522.84,2023-12-12
7910,Matteo,Russo,"Via Ferrara, 69",60,5705.6,2023-07-18
7911,Chiara,De Luca,"Via Lecce, 55",89,406.72,2022-11-26
7912,Alessandro,Ferrari,"Via Foggia, 111",72,6473.97,2023-07-31
7913,Davide,Conti,"Via Taranto, 46",57,2507.64,2022-02-20
7914,Alessandro,Moretti,"Via Genova, 133",7,2834.18,2023-12-28
7915,Giulia,Greco,"Via Pescara, 192",29,8871.05,2022-07-23
7916,Marco,Bruno,"Via Catania, 18",58,2547.6,2022-09-26
